timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
27/11/20 09:00;19;0;52;19;29;0;0;0;0;0;60;624;283;65;540;84;1021
27/11/20 10:00;21;0;46;18;28;0;0;0;0;0;60;821;291;89;727;94;1020
27/11/20 11:00;23;0;40;16;23;0;0;0;0;0;60;969;300;108;870;99;1020
27/11/20 12:00;24;0;38;14;20;0;0;0;0;0;60;1060;310;121;957;103;1019
27/11/20 13:00;26;0;36;13;18;0;0;0;0;0;60;1088;318;125;984;104;1018
27/11/20 14:00;27;0;36;12;21;0;0;0;0;0;60;1051;326;121;948;103;1017
27/11/20 15:00;27;0;35;12;25;0;0;0;0;0;60;952;332;109;853;99;1016
27/11/20 16:00;28;0;37;12;30;0;0;0;0;0;60;798;337;90;706;92;1016
27/11/20 17:00;27;0;42;13;36;0;0;0;0;0;60;604;340;66;522;82;1015
27/11/20 18:00;26;0;46;13;47;0;0;0;0;0;60;385;341;40;316;69;1015
27/11/20 19:00;25;0;53;13;54;0;0;0;0;0;60;168;341;16;122;46;1014
27/11/20 20:00;24;0;58;17;48;0;0;0;0;0;40;18;339;2;9;9;1015
27/11/20 21:00;23;0;60;19;40;0;0;0;0;0;0;0;336;0;0;0;1016
27/11/20 22:00;22;0;66;20;36;1;4;0;0;0;0;0;333;0;0;0;1016
27/11/20 23:00;21;0;69;22;33;2;7;0;0;0;0;0;329;0;0;0;1016
28/11/20 00:00;21;0;71;23;28;6;19;0;0;0;0;0;327;0;0;0;1016
28/11/20 01:00;20;0;76;23;25;12;39;0;0;0;0;0;326;0;0;0;1016
28/11/20 02:00;20;0;81;22;21;18;61;0;0;0;0;0;324;0;0;0;1016
28/11/20 03:00;19;0;86;21;21;21;70;0;0;0;0;0;321;0;0;0;1016
28/11/20 04:00;18;0;91;19;24;27;90;0;0;0;0;0;324;0;0;0;1016
28/11/20 05:00;18;0;93;19;25;26;88;0;12;0;0;0;321;0;0;0;1016
28/11/20 06:00;18;0;93;21;26;30;64;0;30;0;26;13;326;2;3;10;1016
28/11/20 07:00;20;0;87;27;28;60;26;0;60;0;24;140;329;15;74;66;1016
28/11/20 08:00;21;0;80;25;30;21;22;0;21;0;47;344;342;37;244;100;1015
28/11/20 09:00;23;0;76;25;32;8;25;0;0;0;55;545;344;61;395;150;1015
28/11/20 10:00;24;0;69;25;32;1;4;0;0;21;59;755;342;86;597;158;1015
28/11/20 11:00;26;0;65;26;28;19;64;0;2;147;48;930;346;108;819;111;1014
28/11/20 12:00;27;0;63;24;27;30;99;15;1;228;42;1033;354;121;929;104;1014
28/11/20 13:00;27;0;59;22;22;57;100;57;5;381;25;1061;363;125;955;106;1013
28/11/20 14:00;27;0;59;20;12;82;100;82;57;326;10;1027;369;120;919;108;1012
28/11/20 15:00;27;0;55;17;5;59;100;59;34;523;24;889;376;105;695;194;1011
28/11/20 16:00;26;0;57;17;4;42;100;42;28;612;35;281;421;31;41;240;1011
28/11/20 17:00;25;0;61;15;8;30;100;16;12;998;42;218;417;33;14;204;1010
28/11/20 18:00;24;0;65;14;11;30;100;12;12;1189;42;139;415;17;6;133;1009
28/11/20 19:00;23;0;78;12;352;30;100;0;2;607;42;63;405;10;0;63;1008
28/11/20 20:00;22;0;83;8;335;30;100;0;0;677;28;7;402;1;0;7;1009
28/11/20 21:00;21;0;87;8;319;30;100;3;5;704;0;0;399;0;0;0;1009
28/11/20 22:00;21;0;90;10;303;30;100;1;20;646;0;0;409;0;0;0;1010
28/11/20 23:00;21;0;90;13;285;82;100;8;82;702;0;0;414;0;0;0;1010
29/11/20 00:00;20;0;93;12;296;89;99;22;89;606;0;0;398;0;0;0;1010
29/11/20 01:00;19;1;93;12;309;90;88;17;90;525;0;0;398;0;0;0;1009
29/11/20 02:00;19;1;93;13;301;97;43;10;97;348;0;0;386;0;0;0;1008
29/11/20 03:00;18;0;95;14;283;98;1;0;98;336;0;0;382;0;0;0;1008
29/11/20 04:00;18;0;94;15;269;98;1;0;98;223;0;0;412;0;0;0;1008
29/11/20 05:00;18;0;94;17;257;98;0;0;98;113;0;0;408;0;0;0;1008
29/11/20 06:00;18;0;95;19;252;95;0;0;95;55;2;5;415;1;0;5;1009
29/11/20 07:00;20;0;92;16;255;87;0;0;87;8;7;69;416;7;16;53;1010
29/11/20 08:00;21;0;90;19;242;57;0;0;57;8;25;165;413;16;29;136;1009
29/11/20 09:00;22;0;83;20;235;73;0;0;73;3;16;469;373;55;339;130;1009
29/11/20 10:00;23;0;77;19;235;64;0;0;64;1;21;607;371;69;390;217;1010
29/11/20 11:00;24;0;74;19;236;66;0;0;66;0;20;670;406;81;345;325;1010
29/11/20 12:00;24;0;72;19;233;70;0;0;70;1;18;868;386;94;598;270;1010
29/11/20 13:00;25;0;68;17;231;39;0;0;39;45;36;955;375;112;757;198;1011
29/11/20 14:00;26;0;65;14;229;7;0;0;7;135;56;969;367;109;819;150;1010
29/11/20 15:00;26;0;63;13;226;0;0;0;0;119;60;923;363;109;818;105;1010
29/11/20 16:00;26;0;60;15;222;0;1;0;0;81;60;779;365;90;680;99;1010
29/11/20 17:00;26;0;58;16;213;12;41;0;0;60;53;596;360;66;513;83;1011
29/11/20 18:00;26;0;60;10;209;26;85;0;0;181;45;378;354;40;300;78;1011
29/11/20 19:00;25;0;72;4;169;28;93;2;0;85;43;166;350;17;112;54;1011
29/11/20 20:00;23;0;79;14;177;34;97;34;0;139;27;19;351;2;9;10;1013
29/11/20 21:00;21;0;77;29;176;76;100;76;6;0;0;0;355;0;0;0;1015
29/11/20 22:00;20;0;70;28;175;86;99;86;1;0;0;0;367;0;0;0;1017
29/11/20 23:00;19;0;64;28;180;28;92;19;1;0;0;0;374;0;0;0;1018
30/11/20 00:00;18;0;68;28;179;6;10;0;6;0;0;0;363;0;0;0;1018
30/11/20 01:00;17;0;73;27;176;24;0;0;24;0;0;0;339;0;0;0;1018
30/11/20 02:00;17;0;75;27;175;35;0;0;35;2;0;0;337;0;0;0;1018
30/11/20 03:00;16;0;77;27;175;48;0;0;48;3;0;0;346;0;0;0;1018
30/11/20 04:00;16;0;74;26;173;61;0;0;61;0;0;0;338;0;0;0;1019
30/11/20 05:00;16;0;70;24;169;71;0;0;71;0;0;0;346;0;0;0;1019
30/11/20 06:00;16;0;70;22;164;65;0;0;65;0;13;11;347;1;4;7;1019
30/11/20 07:00;17;0;64;24;155;53;0;0;53;0;28;115;358;12;61;54;1020
30/11/20 08:00;18;0;61;23;152;62;0;0;62;0;22;283;335;33;159;124;1020
30/11/20 09:00;18;0;57;22;151;76;0;0;76;0;14;484;341;53;278;206;1021
30/11/20 10:00;18;0;55;21;149;70;0;0;70;0;18;641;335;74;381;260;1021
30/11/20 11:00;19;0;53;20;147;56;0;0;56;0;26;791;355;97;434;357;1021
30/11/20 12:00;19;0;52;19;145;39;0;0;39;0;36;911;335;103;575;336;1022
30/11/20 13:00;19;0;50;19;144;12;0;0;12;0;53;1034;318;123;826;208;1021
30/11/20 14:00;19;0;50;19;140;4;0;0;4;0;58;997;325;112;778;219;1021
30/11/20 15:00;19;0;50;18;137;0;0;0;0;0;60;943;312;107;787;156;1021
30/11/20 16:00;19;0;50;18;135;0;0;0;0;0;60;815;305;90;717;98;1020
30/11/20 17:00;19;0;52;19;135;0;0;0;0;0;60;623;302;66;538;85;1020
30/11/20 18:00;18;0;53;20;132;0;0;0;0;0;60;404;298;41;332;72;1020
30/11/20 19:00;17;0;56;21;126;0;0;0;0;0;60;182;294;17;133;49;1020
30/11/20 20:00;16;0;61;20;118;0;0;0;0;0;43;22;291;2;12;10;1020
30/11/20 21:00;16;0;63;19;108;0;0;0;0;0;0;0;288;0;0;0;1020
30/11/20 22:00;15;0;68;17;97;0;0;0;0;0;0;0;287;0;0;0;1020
30/11/20 23:00;15;0;69;17;88;0;0;0;0;0;0;0;287;0;0;0;1020
01/12/20 00:00;15;0;71;15;79;0;0;0;0;0;0;0;288;0;0;0;1020
01/12/20 01:00;14;0;74;14;70;0;0;0;0;0;0;0;288;0;0;0;1019
01/12/20 02:00;14;0;77;12;66;0;0;0;0;0;0;0;288;0;0;0;1019
01/12/20 03:00;13;0;81;10;56;0;0;0;0;0;0;0;291;0;0;0;1018
01/12/20 04:00;13;0;83;11;53;0;0;0;0;0;0;0;293;0;0;0;1018
01/12/20 05:00;12;0;84;11;48;0;1;0;0;0;0;0;293;0;0;0;1018
01/12/20 06:00;13;0;81;13;39;1;2;0;0;0;38;16;293;2;8;8;1018
01/12/20 07:00;16;0;72;14;39;0;0;0;0;0;60;164;297;16;117;47;1019
01/12/20 08:00;17;0;67;16;32;0;0;0;0;0;60;380;302;39;310;70;1018
01/12/20 09:00;19;0;59;16;21;1;0;0;1;0;59;597;309;65;512;85;1018
01/12/20 10:00;21;0;53;14;13;2;0;0;2;0;59;789;318;89;695;94;1018
01/12/20 11:00;23;0;51;12;20;3;10;0;1;0;58;934;331;108;826;108;1018
01/12/20 12:00;24;0;47;8;27;35;36;10;35;0;39;1029;338;121;910;119;1017
01/12/20 13:00;25;0;42;5;32;51;21;51;0;0;29;862;371;96;461;401;1016
01/12/20 14:00;25;0;44;5;29;65;7;65;0;0;21;898;374;116;590;308;1015
01/12/20 15:00;25;0;45;3;32;40;0;40;0;1;36;918;342;109;770;148;1014
01/12/20 16:00;25;0;47;4;37;35;10;35;0;5;39;709;367;77;497;212;1013
01/12/20 17:00;25;0;47;6;50;3;11;1;0;3;58;587;351;67;483;104;1012
01/12/20 18:00;24;0;50;6;63;0;0;0;0;2;60;389;345;41;318;71;1012
01/12/20 19:00;23;0;59;10;77;0;0;0;0;0;60;175;347;17;125;50;1012
01/12/20 20:00;22;0;61;13;61;0;0;0;0;0;44;22;340;2;11;11;1012
01/12/20 21:00;22;0;62;15;42;0;0;0;0;0;0;0;336;0;0;0;1012
01/12/20 22:00;21;0;65;16;26;0;0;0;0;0;0;0;333;0;0;0;1012
01/12/20 23:00;20;0;66;17;18;0;0;0;0;0;0;0;331;0;0;0;1013
02/12/20 00:00;19;0;71;17;18;0;0;0;0;0;0;0;329;0;0;0;1013
02/12/20 01:00;19;0;75;18;20;0;0;0;0;0;0;0;327;0;0;0;1012
02/12/20 02:00;18;0;79;18;18;0;0;0;0;0;0;0;325;0;0;0;1012
02/12/20 03:00;17;0;83;18;19;0;0;0;0;0;0;0;323;0;0;0;1012
02/12/20 04:00;17;0;86;18;19;0;0;0;0;0;0;0;318;0;0;0;1012
02/12/20 05:00;17;0;88;17;17;0;0;0;0;0;0;0;317;0;0;0;1012
02/12/20 06:00;17;0;89;18;20;0;0;0;0;0;39;16;317;2;8;8;1012
02/12/20 07:00;19;0;80;19;18;0;0;0;0;0;60;162;318;16;116;46;1012
02/12/20 08:00;21;0;75;19;20;0;0;0;0;0;60;376;324;39;307;69;1012
02/12/20 09:00;23;0;68;17;32;0;0;0;0;2;60;593;332;65;510;83;1011
02/12/20 10:00;25;0;60;13;29;20;68;0;0;17;48;787;340;89;696;91;1011
02/12/20 11:00;27;0;51;11;25;19;62;0;0;18;49;939;348;109;842;97;1010
02/12/20 12:00;28;0;46;8;24;25;15;25;1;2;45;1013;359;120;859;154;1010
02/12/20 13:00;28;0;44;7;61;28;93;20;0;3;43;778;388;86;400;378;1008
02/12/20 14:00;28;0;47;9;81;36;100;36;0;2;38;457;399;54;84;373;1007
02/12/20 15:00;27;0;49;9;83;75;100;75;0;6;15;587;396;64;153;434;1007
02/12/20 16:00;26;0;52;8;83;89;100;89;2;15;6;301;399;45;24;277;1006
02/12/20 17:00;26;0;54;7;84;94;100;94;1;142;3;178;398;27;1;177;1006
02/12/20 18:00;24;0;65;7;87;96;100;96;2;210;2;141;399;15;2;139;1006
02/12/20 19:00;24;0;70;5;78;99;100;99;2;2;0;52;401;7;0;52;1006
02/12/20 20:00;23;0;69;6;33;99;100;99;1;36;0;6;401;1;0;6;1006
02/12/20 21:00;22;0;73;7;333;100;100;100;0;76;0;0;396;0;0;0;1007
02/12/20 22:00;22;0;76;10;297;100;100;100;0;99;0;0;399;0;0;0;1008
02/12/20 23:00;21;0;84;14;292;99;100;99;0;122;0;0;394;0;0;0;1008
03/12/20 00:00;20;1;86;13;283;99;100;99;0;203;0;0;392;0;0;0;1008
03/12/20 01:00;20;1;87;14;261;98;100;98;0;317;0;0;389;0;0;0;1008
03/12/20 02:00;19;1;87;15;243;100;100;100;0;361;0;0;390;0;0;0;1008
03/12/20 03:00;19;1;89;13;226;90;100;90;0;268;0;0;390;0;0;0;1007
03/12/20 04:00;19;0;90;16;213;30;99;0;0;153;0;0;371;0;0;0;1006
03/12/20 05:00;19;0;92;18;212;20;68;0;0;129;0;0;362;0;0;0;1005
03/12/20 06:00;19;0;92;19;207;11;21;5;11;143;34;15;345;2;6;9;1006
03/12/20 07:00;20;0;86;24;202;18;1;18;7;96;49;146;339;16;93;53;1006
03/12/20 08:00;20;0;84;24;192;16;0;16;9;24;50;300;359;32;221;79;1006
03/12/20 09:00;20;0;79;21;191;32;0;32;1;0;41;369;379;41;228;141;1006
03/12/20 10:00;20;0;76;21;195;30;0;30;0;0;42;520;377;75;350;170;1006
03/12/20 11:00;21;0;74;22;199;24;0;24;1;0;45;694;372;75;484;210;1007
03/12/20 12:00;21;0;67;24;198;7;0;7;2;0;56;917;358;118;726;191;1008
03/12/20 13:00;22;0;59;24;196;5;0;0;5;0;57;1041;333;118;903;138;1008
03/12/20 14:00;22;0;58;24;196;4;0;0;4;0;58;1026;323;120;897;129;1008
03/12/20 15:00;22;0;57;22;195;0;0;0;0;0;60;967;316;110;856;111;1009
03/12/20 16:00;21;0;57;20;194;0;0;0;0;0;60;824;313;91;730;94;1009
03/12/20 17:00;21;0;58;17;191;0;0;0;0;0;60;631;309;68;547;84;1009
03/12/20 18:00;20;0;59;13;183;0;0;0;0;0;60;410;307;42;338;72;1009
03/12/20 19:00;19;0;65;10;163;0;0;0;0;0;60;189;304;18;139;50;1009
03/12/20 20:00;18;0;75;7;160;1;0;1;0;0;45;25;302;3;14;11;1010
03/12/20 21:00;17;0;80;7;155;0;0;0;0;0;0;0;301;0;0;0;1011
03/12/20 22:00;17;0;84;7;174;19;0;19;0;0;0;0;306;0;0;0;1012
03/12/20 23:00;19;0;75;4;110;64;0;64;0;0;0;0;311;0;0;0;1013
04/12/20 00:00;18;0;79;6;106;19;0;19;0;4;0;0;314;0;0;0;1013
04/12/20 01:00;17;0;87;15;148;6;3;1;6;13;0;0;316;0;0;0;1014
04/12/20 02:00;17;0;83;18;147;10;1;8;10;8;0;0;316;0;0;0;1014
04/12/20 03:00;17;0;81;17;150;12;0;9;12;1;0;0;321;0;0;0;1014
04/12/20 04:00;17;0;74;17;160;25;0;25;18;0;0;0;327;0;0;0;1015
04/12/20 05:00;16;0;74;13;172;64;0;64;49;1;0;0;334;0;0;0;1016
04/12/20 06:00;17;0;68;14;189;92;0;92;92;1;3;11;321;1;4;7;1017
04/12/20 07:00;18;0;61;22;195;64;0;45;64;0;21;71;357;10;16;55;1018
04/12/20 08:00;18;0;62;23;197;48;0;33;48;0;31;148;364;26;51;97;1019
04/12/20 09:00;19;0;58;23;201;29;0;12;29;0;42;487;339;43;344;143;1020
04/12/20 10:00;19;0;57;26;201;27;0;1;27;1;44;728;325;79;598;130;1020
04/12/20 11:00;18;0;60;30;197;56;0;0;56;14;26;888;322;106;719;169;1020
04/12/20 12:00;18;0;63;32;192;33;7;19;33;30;40;982;319;110;829;153;1021
04/12/20 13:00;18;0;62;30;190;27;91;26;16;32;43;852;323;114;599;253;1021
04/12/20 14:00;18;0;55;29;188;74;95;7;74;5;15;912;318;92;720;192;1021
04/12/20 15:00;17;0;51;28;187;85;100;18;85;7;8;859;316;94;661;198;1022
04/12/20 16:00;17;0;54;27;185;100;100;97;100;6;0;432;362;35;112;320;1022
04/12/20 17:00;16;0;53;26;183;100;100;100;100;4;0;199;364;25;40;159;1022
04/12/20 18:00;16;0;54;24;180;100;100;100;100;2;0;125;362;14;20;105;1023
04/12/20 19:00;15;0;54;22;168;98;98;71;98;2;1;44;362;8;4;40;1024
04/12/20 20:00;15;0;56;21;165;63;99;63;60;3;17;8;361;1;0;8;1025
04/12/20 21:00;15;0;56;22;165;49;98;49;31;1;0;0;358;0;0;0;1025
04/12/20 22:00;15;0;57;22;162;52;98;52;49;1;0;0;353;0;0;0;1025
04/12/20 23:00;15;0;59;20;163;76;99;62;76;1;0;0;340;0;0;0;1026
05/12/20 00:00;15;0;59;19;163;69;98;43;69;1;0;0;335;0;0;0;1026
05/12/20 01:00;15;0;62;17;159;58;32;7;58;3;0;0;324;0;0;0;1025
05/12/20 02:00;14;0;63;15;157;35;0;0;35;4;0;0;312;0;0;0;1025
05/12/20 03:00;14;0;67;13;160;24;0;0;24;4;0;0;294;0;0;0;1025
05/12/20 04:00;13;0;68;11;165;51;0;0;51;7;0;0;296;0;0;0;1025
05/12/20 05:00;13;0;70;10;165;64;0;0;64;12;0;0;323;0;0;0;1025
05/12/20 06:00;14;0;67;10;166;84;0;0;84;17;6;10;340;1;3;7;1026
05/12/20 07:00;15;0;54;12;158;82;0;0;82;0;10;90;340;12;28;62;1027
05/12/20 08:00;16;0;51;13;158;88;0;0;88;1;7;187;348;22;27;160;1027
05/12/20 09:00;16;0;51;14;155;99;0;0;99;5;0;287;349;37;64;223;1027
05/12/20 10:00;17;0;50;14;156;97;0;0;97;6;1;503;351;55;235;268;1027
05/12/20 11:00;17;0;51;14;157;94;0;0;94;5;3;544;358;75;150;394;1027
05/12/20 12:00;17;0;51;14;157;93;0;0;93;4;4;696;358;91;237;459;1027
05/12/20 13:00;17;0;52;14;156;89;0;0;89;4;6;806;352;102;331;475;1027
05/12/20 14:00;17;0;52;15;152;83;0;0;83;2;10;789;326;84;536;253;1027
05/12/20 15:00;17;0;53;15;150;58;0;0;58;1;25;748;344;78;403;345;1026
05/12/20 16:00;17;0;53;15;146;76;0;0;76;1;14;638;338;76;319;319;1026
05/12/20 17:00;17;0;55;16;140;61;0;0;61;0;23;416;338;60;146;270;1025
05/12/20 18:00;16;0;57;16;134;2;0;0;2;0;59;305;329;38;143;162;1025
05/12/20 19:00;15;0;60;18;125;0;0;0;0;0;60;193;290;18;141;52;1026
05/12/20 20:00;14;0;65;16;117;0;0;0;0;0;47;27;286;3;15;12;1026
05/12/20 21:00;14;0;66;15;107;3;0;0;3;0;0;0;283;0;0;0;1026
05/12/20 22:00;13;0;70;13;96;0;0;0;0;0;0;0;280;0;0;0;1026
05/12/20 23:00;13;0;73;12;85;0;0;0;0;0;0;0;279;0;0;0;1026
06/12/20 00:00;12;0;76;10;71;0;0;0;0;0;0;0;278;0;0;0;1026
06/12/20 01:00;12;0;79;8;58;0;0;0;0;0;0;0;277;0;0;0;1025
06/12/20 02:00;11;0;81;7;45;0;0;0;0;0;0;0;276;0;0;0;1025
06/12/20 03:00;10;0;83;6;38;0;0;0;0;0;0;0;277;0;0;0;1024
06/12/20 04:00;10;0;83;7;30;0;0;0;0;0;0;0;273;0;0;0;1024
06/12/20 05:00;9;0;84;8;25;0;0;0;0;0;0;0;273;0;0;0;1024
06/12/20 06:00;10;0;84;4;20;0;0;0;0;0;39;17;273;2;9;8;1025
06/12/20 07:00;13;0;75;6;17;0;0;0;0;0;60;168;275;16;121;47;1025
06/12/20 08:00;15;0;65;6;24;0;0;0;0;0;60;387;280;39;317;70;1025
06/12/20 09:00;17;0;59;4;27;0;0;0;0;0;60;608;286;65;524;84;1025
06/12/20 10:00;18;0;53;3;90;1;0;0;1;0;59;806;291;89;712;94;1024
06/12/20 11:00;19;0;50;6;120;0;0;0;0;0;60;961;295;108;863;98;1024
06/12/20 12:00;20;0;49;9;124;0;0;0;0;0;60;1062;300;121;960;102;1024
06/12/20 13:00;20;0;47;12;128;2;0;0;2;0;59;1096;304;126;992;104;1023
06/12/20 14:00;21;0;47;15;131;6;0;6;2;0;56;1053;309;122;938;115;1023
06/12/20 15:00;21;0;47;17;131;2;0;2;0;0;59;881;327;103;677;204;1022
06/12/20 16:00;20;0;52;22;133;0;0;0;0;0;60;812;319;92;705;107;1022
06/12/20 17:00;20;0;57;23;127;0;0;0;0;0;60;611;316;68;516;95;1021
06/12/20 18:00;19;0;61;24;115;0;0;0;0;0;60;404;315;42;327;77;1021
06/12/20 19:00;19;0;63;23;110;0;0;0;0;0;60;189;314;18;137;52;1021
06/12/20 20:00;18;0;67;20;98;1;0;0;1;0;47;28;311;3;15;13;1022
06/12/20 21:00;18;0;68;19;86;1;0;0;1;0;0;0;309;0;0;0;1022
06/12/20 22:00;17;0;69;18;73;1;0;0;1;0;0;0;307;0;0;0;1022
06/12/20 23:00;16;0;69;16;59;0;0;0;0;0;0;0;305;0;0;0;1022
07/12/20 00:00;16;0;70;15;50;0;0;0;0;0;0;0;303;0;0;0;1022
07/12/20 01:00;15;0;72;13;42;0;0;0;0;0;0;0;300;0;0;0;1021
07/12/20 02:00;15;0;74;11;35;0;0;0;0;0;0;0;297;0;0;0;1021
07/12/20 03:00;14;0;79;10;30;0;0;0;0;0;0;0;295;0;0;0;1021
07/12/20 04:00;13;0;82;8;31;0;0;0;0;0;0;0;292;0;0;0;1020
07/12/20 05:00;12;0;84;7;37;0;0;0;0;0;0;0;290;0;0;0;1021
07/12/20 06:00;13;0;83;6;47;0;0;0;0;0;39;16;289;2;8;8;1021
07/12/20 07:00;16;0;75;8;53;0;0;0;0;0;60;166;291;16;119;47;1021
07/12/20 08:00;18;0;66;10;59;0;0;0;0;0;60;383;296;39;313;70;1022
07/12/20 09:00;20;0;57;11;57;0;0;0;0;0;60;605;301;65;522;83;1021
07/12/20 10:00;21;0;50;11;66;4;0;0;4;0;58;799;307;88;706;93;1021
07/12/20 11:00;22;0;48;12;76;3;0;0;3;0;58;953;312;109;857;96;1021
07/12/20 12:00;23;0;45;13;88;14;0;14;3;0;52;1050;317;119;928;122;1020
07/12/20 13:00;23;0;44;14;102;19;0;19;2;0;48;1060;327;127;930;130;1020
07/12/20 14:00;24;0;42;16;110;43;0;43;0;0;34;960;330;112;810;150;1019
07/12/20 15:00;24;0;45;18;111;5;0;5;0;0;57;880;339;105;738;142;1019
07/12/20 16:00;24;0;48;20;112;1;0;1;0;0;59;778;348;92;619;159;1018
07/12/20 17:00;24;0;49;22;108;0;0;0;0;0;60;613;339;66;510;103;1018
07/12/20 18:00;23;0;54;24;103;0;0;0;0;0;60;403;336;43;327;76;1017
07/12/20 19:00;22;0;58;24;100;0;0;0;0;0;60;194;331;19;142;52;1018
07/12/20 20:00;20;0;62;23;88;0;0;0;0;0;49;29;327;3;16;13;1018
07/12/20 21:00;20;0;64;23;76;0;0;0;0;0;0;0;323;0;0;0;1018
07/12/20 22:00;19;0;67;22;66;0;0;0;0;0;0;0;320;0;0;0;1018
07/12/20 23:00;18;0;70;21;60;0;0;0;0;0;0;0;317;0;0;0;1019
08/12/20 00:00;17;0;73;18;55;0;0;0;0;0;0;0;312;0;0;0;1019
08/12/20 01:00;16;0;76;16;50;0;0;0;0;0;0;0;308;0;0;0;1018
08/12/20 02:00;16;0;79;15;46;0;0;0;0;0;0;0;305;0;0;0;1018
08/12/20 03:00;15;0;85;13;39;0;0;0;0;0;0;0;304;0;0;0;1018
08/12/20 04:00;14;0;89;10;36;0;0;0;0;0;0;0;302;0;0;0;1018
08/12/20 05:00;14;0;92;8;36;0;0;0;0;0;0;0;300;0;0;0;1018
08/12/20 06:00;15;0;90;9;39;0;0;0;0;0;39;16;299;2;8;8;1019
08/12/20 07:00;17;0;84;9;60;0;0;0;0;0;60;163;302;16;116;47;1019
08/12/20 08:00;18;0;78;11;60;0;0;0;0;0;60;377;307;38;307;70;1019
08/12/20 09:00;20;0;71;14;58;22;0;0;22;0;47;594;316;64;508;86;1020
08/12/20 10:00;21;0;61;12;63;40;1;0;40;4;36;750;327;87;649;101;1019
08/12/20 11:00;22;0;56;11;75;59;8;0;59;2;24;868;340;104;701;167;1019
08/12/20 12:00;24;0;52;11;88;55;20;0;55;1;27;961;356;110;707;254;1018
08/12/20 13:00;24;0;50;10;104;6;21;2;4;0;56;1060;339;126;899;161;1018
08/12/20 14:00;25;0;50;11;113;1;3;0;0;0;59;1032;345;119;882;150;1017
08/12/20 15:00;25;0;50;13;115;0;0;0;0;0;60;945;345;108;811;134;1016
08/12/20 16:00;25;0;50;14;112;2;7;0;0;0;59;799;347;92;684;115;1016
08/12/20 17:00;25;0;49;14;110;6;19;0;0;0;57;624;347;69;538;86;1015
08/12/20 18:00;24;0;53;17;118;5;17;0;0;0;57;409;347;43;335;74;1015
08/12/20 19:00;22;0;67;20;116;11;35;0;0;0;54;194;344;19;143;51;1016
08/12/20 20:00;21;0;70;20;103;16;54;0;0;0;41;30;340;3;16;14;1016
08/12/20 21:00;21;0;71;19;90;16;52;0;0;0;0;0;338;0;0;0;1016
08/12/20 22:00;20;0;71;18;72;14;48;0;0;0;0;0;334;0;0;0;1017
08/12/20 23:00;20;0;74;18;57;9;31;0;0;0;0;0;333;0;0;0;1017
09/12/20 00:00;19;0;79;17;47;2;5;0;0;0;0;0;330;0;0;0;1017
09/12/20 01:00;18;0;83;15;38;0;0;0;0;0;0;0;327;0;0;0;1017
09/12/20 02:00;17;0;86;14;29;0;0;0;0;0;0;0;326;0;0;0;1017
09/12/20 03:00;17;0;89;13;22;0;0;0;0;0;0;0;325;0;0;0;1016
09/12/20 04:00;17;0;91;14;18;0;0;0;0;0;0;0;324;0;0;0;1016
09/12/20 05:00;16;0;93;16;15;0;0;0;0;0;0;0;323;0;0;0;1016
09/12/20 06:00;16;0;92;17;9;0;0;0;0;0;39;15;322;2;7;8;1016
09/12/20 07:00;18;0;84;17;2;1;0;0;1;0;59;158;323;16;112;46;1017
09/12/20 08:00;20;0;76;16;352;0;0;0;0;0;60;365;328;39;295;70;1017
09/12/20 09:00;22;0;70;16;341;0;0;0;0;0;60;585;335;65;502;83;1018
09/12/20 10:00;24;0;62;15;330;0;0;0;0;0;60;777;344;89;683;94;1017
09/12/20 11:00;26;0;58;12;315;0;0;0;0;0;60;929;353;108;828;101;1017
09/12/20 12:00;27;0;53;9;299;0;0;0;0;0;60;1027;360;121;922;105;1016
09/12/20 13:00;28;0;49;7;285;0;0;0;0;8;60;1059;367;124;948;111;1016
09/12/20 14:00;28;0;48;6;270;1;0;0;1;21;59;1031;371;123;918;113;1015
09/12/20 15:00;28;0;48;5;253;0;0;0;0;24;60;945;374;111;844;101;1014
09/12/20 16:00;29;0;46;5;231;0;1;0;0;28;60;800;375;93;706;94;1014
09/12/20 17:00;28;0;47;5;208;2;5;0;0;31;59;611;377;70;523;88;1013
09/12/20 18:00;28;0;50;8;172;2;6;0;0;23;59;398;377;42;322;76;1013
09/12/20 19:00;26;0;58;9;141;7;23;1;0;25;56;190;375;20;138;52;1013
09/12/20 20:00;24;0;66;10;115;5;16;0;0;10;48;29;370;3;15;14;1013
09/12/20 21:00;23;0;71;9;101;1;3;0;0;0;0;0;363;0;0;0;1013
09/12/20 22:00;22;0;78;8;88;0;0;0;0;0;0;0;360;0;0;0;1014
09/12/20 23:00;21;0;81;8;60;0;0;0;0;0;0;0;359;0;0;0;1013
10/12/20 00:00;21;0;82;9;31;0;0;0;0;1;0;0;358;0;0;0;1013
10/12/20 01:00;21;0;77;11;9;0;0;0;0;0;0;0;358;0;0;0;1012
10/12/20 02:00;21;0;76;13;354;0;0;0;0;0;0;0;357;0;0;0;1012
10/12/20 03:00;21;0;76;15;345;0;0;0;0;0;0;0;356;0;0;0;1012
